code,name,exchange,market
603318,水发燃气,SSE,沪市
603319,美湖股份,SSE,沪市
603320,迪贝电气,SSE,沪市
603321,梅轮电梯,SSE,沪市
603322,超讯通信,SSE,沪市
603323,苏农银行,SSE,沪市
603324,盛剑科技,SSE,沪市
603325,博隆技术,SSE,沪市
603326,我乐家居,SSE,沪市
603327,福蓉科技,SSE,沪市
603328,依顿电子,SSE,沪市
603329,上海雅仕,SSE,沪市
603330,天洋新材,SSE,沪市
603331,百达精工,SSE,沪市
603332,苏州龙杰,SSE,沪市
603333,尚纬股份,SSE,沪市
603334,丰倍生物,SSE,沪市
603335,迪生力,SSE,沪市
603336,宏辉果蔬,SSE,沪市
603337,杰克科技,SSE,沪市
603338,浙江鼎力,SSE,沪市
603339,四方科技,SSE,沪市
603341,龙旗科技,SSE,沪市
603344,星德胜,SSE,沪市
603345,安井食品,SSE,沪市
603348,文灿股份,SSE,沪市
603350,安乃达,SSE,沪市
603351,威尔药业,SSE,沪市
603352,至信股份,SSE,沪市
603353,和顺石油,SSE,沪市
603355,莱克电气,SSE,沪市
603356,华菱精工,SSE,沪市
603357,设计总院,SSE,沪市
603358,华达科技,SSE,沪市
603359,*ST东珠,SSE,沪市
603360,百傲化学,SSE,沪市
603363,傲农生物,SSE,沪市
603365,水星家纺,SSE,沪市
603366,日出东方,SSE,沪市
603367,辰欣药业,SSE,沪市
603368,柳药集团,SSE,沪市
603369,今世缘,SSE,沪市
603370,华新精科,SSE,沪市
603373,安邦护卫,SSE,沪市
603375,盛景微,SSE,沪市
603376,大明电子,SSE,沪市
603377,ST东时,SSE,沪市
603378,*ST亚士,SSE,沪市
603379,三美股份,SSE,沪市
603380,易德龙,SSE,沪市
603381,永臻股份,SSE,沪市
603382,海阳科技,SSE,沪市
603383,顶点软件,SSE,沪市
603385,惠达卫浴,SSE,沪市
603386,骏亚科技,SSE,沪市
603387,基蛋生物,SSE,沪市
603389,*ST亚振,SSE,沪市
603390,通达电气,SSE,沪市
603391,力聚热能,SSE,沪市
603392,万泰生物,SSE,沪市
603393,新天然气,SSE,沪市
603395,红四方,SSE,沪市
603396,金辰股份,SSE,沪市
603398,*ST沐邦,SSE,沪市
603399,永杉锂业,SSE,沪市
603400,华之杰,SSE,沪市
603402,陕西旅游,SSE,沪市
603406,天富龙,SSE,沪市
603407,C长裕,SSE,沪市
603408,建霖家居,SSE,沪市
603409,汇通控股,SSE,沪市
603416,信捷电气,SSE,沪市
603418,友升股份,SSE,沪市
603421,鼎信通讯,SSE,沪市
603429,*ST集友,SSE,沪市
603439,三力制药,SSE,沪市
603444,吉比特,SSE,沪市
603456,九洲药业,SSE,沪市
603458,勘设股份,SSE,沪市
603459,红板科技,SSE,沪市
603466,风语筑,SSE,沪市
603477,巨星农牧,SSE,沪市
603486,科沃斯,SSE,沪市
603488,展鹏科技,SSE,沪市
603489,八方股份,SSE,沪市
603496,恒为科技,SSE,沪市
603499,翔港科技,SSE,沪市
603500,祥和实业,SSE,沪市
603501,豪威集团,SSE,沪市
603505,金石资源,SSE,沪市
603506,南都物业,SSE,沪市
603507,振江股份,SSE,沪市
603508,思维列控,SSE,沪市
603511,爱慕股份,SSE,沪市
603515,欧普照明,SSE,沪市
603516,淳中科技,SSE,沪市
603517,ST绝味,SSE,沪市
603518,锦泓集团,SSE,沪市
603519,立霸股份,SSE,沪市
603520,司太立,SSE,沪市
603527,众源新材,SSE,沪市
603528,多伦科技,SSE,沪市
603529,爱玛科技,SSE,沪市
603530,神马电力,SSE,沪市
603533,掌阅科技,SSE,沪市
603535,嘉诚国际,SSE,沪市
603536,惠发食品,SSE,沪市
603538,美诺华,SSE,沪市
603551,奥普科技,SSE,沪市
603556,海兴电力,SSE,沪市
603557,*ST起步,SSE,沪市
603558,健盛集团,SSE,沪市
603559,ST通脉,SSE,沪市
603565,中谷物流,SSE,沪市
603566,普莱柯,SSE,沪市
603567,珍宝岛,SSE,沪市
603568,伟明环保,SSE,沪市
603569,长久物流,SSE,沪市
603577,汇金通,SSE,沪市
603578,三星新材,SSE,沪市
603579,荣泰健康,SSE,沪市
603580,*ST艾艾,SSE,沪市
603583,捷昌驱动,SSE,沪市
603585,苏利股份,SSE,沪市
603586,XD金麒麟,SSE,沪市
603587,地素时尚,SSE,沪市
603588,高能环境,SSE,沪市
603589,口子窖,SSE,沪市
603590,康辰药业,SSE,沪市
603595,ST东尼,SSE,沪市
603596,伯特利,SSE,沪市
603598,引力传媒,SSE,沪市
603599,广信股份,SSE,沪市
603600,永艺股份,SSE,沪市
603601,再升科技,SSE,沪市
603602,纵横通信,SSE,沪市
603605,珀莱雅,SSE,沪市
603606,东方电缆,SSE,沪市
603607,京华激光,SSE,沪市
603608,天创时尚,SSE,沪市
603609,禾丰股份,SSE,沪市
603610,麒盛科技,SSE,沪市
603611,诺力股份,SSE,沪市
603612,索通发展,SSE,沪市
603613,国联股份,SSE,沪市
603615,茶花股份,SSE,沪市
603616,韩建河山,SSE,沪市
603617,君禾股份,SSE,沪市
603618,杭电股份,SSE,沪市
603619,中曼石油,SSE,沪市
603626,科森科技,SSE,沪市
603628,清源股份,SSE,沪市
603629,利通电子,SSE,沪市
603630,拉芳家化,SSE,沪市
603633,徕木股份,SSE,沪市
603636,南威软件,SSE,沪市
603637,镇海股份,SSE,沪市
603638,艾迪精密,SSE,沪市
603639,海利尔,SSE,沪市
603648,畅联股份,SSE,沪市
603650,彤程新材,SSE,沪市
603655,朗博科技,SSE,沪市
603656,泰禾智能,SSE,沪市
603657,春光科技,SSE,沪市
603658,安图生物,SSE,沪市
603659,璞泰来,SSE,沪市
603660,苏州科达,SSE,沪市
603661,恒林股份,SSE,沪市
603662,柯力传感,SSE,沪市
603663,三祥新材,SSE,沪市
603665,康隆达,SSE,沪市
603666,亿嘉和,SSE,沪市
603667,五洲新春,SSE,沪市
603668,天马科技,SSE,沪市
603669,灵康药业,SSE,沪市
603676,卫信康,SSE,沪市
603677,奇精机械,SSE,沪市
603678,火炬电子,SSE,沪市
603679,华体科技,SSE,沪市
603680,今创集团,SSE,沪市
603681,永冠新材,SSE,沪市
603682,锦和商管,SSE,沪市
603683,晶华新材,SSE,沪市
603685,晨丰科技,SSE,沪市
603686,福龙马,SSE,沪市
603687,大胜达,SSE,沪市
603688,石英股份,SSE,沪市
603689,皖天然气,SSE,沪市
603690,至纯科技,SSE,沪市
603693,江苏新能,SSE,沪市
603696,安记食品,SSE,沪市
603697,有友食品,SSE,沪市
603698,航天工程,SSE,沪市
603699,纽威股份,SSE,沪市
603700,宁水集团,SSE,沪市
603701,德宏股份,SSE,沪市
603703,盛洋科技,SSE,沪市
603706,东方环宇,SSE,沪市
603707,健友股份,SSE,沪市
603708,家家悦,SSE,沪市
603709,中源家居,SSE,沪市
603711,香飘飘,SSE,沪市
603712,七一二,SSE,沪市
603713,密尔克卫,SSE,沪市
603716,塞力医疗,SSE,沪市
603717,天域生物,SSE,沪市
603718,*ST海利,SSE,沪市
603719,良品铺子,SSE,沪市
603721,*ST天择,SSE,沪市
603722,阿科力,SSE,沪市
603725,天安新材,SSE,沪市
603726,朗迪集团,SSE,沪市
603727,博迈科,SSE,沪市
603728,鸣志电器,SSE,沪市
603729,ST龙韵,SSE,沪市
603730,岱美股份,SSE,沪市
603733,仙鹤股份,SSE,沪市
603737,三棵树,SSE,沪市
603738,泰晶科技,SSE,沪市
603739,蔚蓝生物,SSE,沪市
603755,日辰股份,SSE,沪市
603757,大元泵业,SSE,沪市
603758,秦安股份,SSE,沪市
603759,海天股份,SSE,沪市
603766,隆鑫通用,SSE,沪市
603767,中马传动,SSE,沪市
603768,常青股份,SSE,沪市
603773,沃格光电,SSE,沪市
603776,永安行,SSE,沪市
603777,来伊份,SSE,沪市
603778,国晟科技,SSE,沪市
603779,威龙股份,SSE,沪市
603786,科博达,SSE,沪市
603787,新日股份,SSE,沪市
603788,宁波高发,SSE,沪市
603789,*ST星农,SSE,沪市
603790,雅运股份,SSE,沪市
603797,联泰环保,SSE,沪市
603798,康普顿,SSE,沪市
603799,华友钴业,SSE,沪市
603800,洪田股份,SSE,沪市
603801,志邦家居,SSE,沪市
603803,瑞斯康达,SSE,沪市
603806,福斯特,SSE,沪市
603808,歌力思,SSE,沪市
603809,豪能股份,SSE,沪市
603810,丰山集团,SSE,沪市
603811,诚意药业,SSE,沪市
603813,*ST原尚,SSE,沪市
603815,交建股份,SSE,沪市
603816,顾家家居,SSE,沪市
603817,海峡环保,SSE,沪市
603818,曲美家居,SSE,沪市
603819,神力股份,SSE,沪市
603822,ST嘉澳,SSE,沪市
603823,百合花,SSE,沪市
603825,ST华扬,SSE,沪市
603826,坤彩科技,SSE,沪市
603828,*ST利达,SSE,沪市
603829,洛凯股份,SSE,沪市
603833,欧派家居,SSE,沪市
603836,海程邦达,SSE,沪市
603838,*ST四通,SSE,沪市
603839,安正时尚,SSE,沪市
603843,*ST正平,SSE,沪市
603848,好太太,SSE,沪市
603855,华荣股份,SSE,沪市
603856,东宏股份,SSE,沪市
603858,步长制药,SSE,沪市
603859,能科科技,SSE,沪市
603860,中公高科,SSE,沪市
603861,白云电器,SSE,沪市
603863,松炀资源,SSE,沪市
603866,桃李面包,SSE,沪市
603867,新化股份,SSE,沪市
603868,飞科电器,SSE,沪市
603869,ST智知,SSE,沪市
603871,嘉友国际,SSE,沪市
603876,鼎胜新材,SSE,沪市
603877,太平鸟,SSE,沪市
603878,武进不锈,SSE,沪市
603879,永悦科技,SSE,沪市
603880,南卫股份,SSE,沪市
603881,数据港,SSE,沪市
603882,金域医学,SSE,沪市
603883,老百姓,SSE,沪市
603885,吉祥航空,SSE,沪市
603886,元祖股份,SSE,沪市
603887,城地香江,SSE,沪市
603888,新华网,SSE,沪市
603889,新澳股份,SSE,沪市
603890,春秋电子,SSE,沪市
603893,瑞芯微,SSE,沪市
603895,天永智能,SSE,沪市
603896,寿仙谷,SSE,沪市
603897,长城科技,SSE,沪市
603898,好莱客,SSE,沪市
603899,晨光股份,SSE,沪市
603900,莱绅通灵,SSE,沪市
603901,永创智能,SSE,沪市
603903,中持股份,SSE,沪市
603906,龙蟠科技,SSE,沪市
603908,牧高笛,SSE,沪市
603909,建发合诚,SSE,沪市
603912,佳力图,SSE,沪市
603915,国茂股份,SSE,沪市
603916,苏博特,SSE,沪市
603917,合力科技,SSE,沪市
603918,金桥信息,SSE,沪市
603919,金徽酒,SSE,沪市
603920,世运电路,SSE,沪市
603922,ST金鸿顺,SSE,沪市
603926,铁流股份,SSE,沪市
603927,中科软,SSE,沪市
603928,兴业股份,SSE,沪市
603929,亚翔集成,SSE,沪市
603931,格林达,SSE,沪市
603933,睿能科技,SSE,沪市
603936,博敏电子,SSE,沪市
603937,丽岛新材,SSE,沪市
603938,三孚股份,SSE,沪市
603939,益丰药房,SSE,沪市
603948,建业股份,SSE,沪市
603949,雪龙集团,SSE,沪市
603950,长源东谷,SSE,沪市
603955,大千生态,SSE,沪市
603956,威派格,SSE,沪市
603958,哈森股份,SSE,沪市
603959,ST百利,SSE,沪市
603960,克来机电,SSE,沪市
603966,法兰泰克,SSE,沪市
603967,中创物流,SSE,沪市
603968,醋化股份,SSE,沪市
603969,银龙股份,SSE,沪市
603970,中农立华,SSE,沪市
603976,正川股份,SSE,沪市
603977,国泰集团,SSE,沪市
603978,深圳新星,SSE,沪市
603979,金诚信,SSE,沪市
603980,吉华集团,SSE,沪市
603982,泉峰汽车,SSE,沪市
603983,丸美生物,SSE,沪市
603985,恒润股份,SSE,沪市
603986,兆易创新,SSE,沪市
603987,康德莱,SSE,沪市
603988,中电电机,SSE,沪市
603989,艾华集团,SSE,沪市
603990,麦迪科技,SSE,沪市
603991,至正股份,SSE,沪市
603992,松霖科技,SSE,沪市
603993,洛阳钼业,SSE,沪市
603995,甬金股份,SSE,沪市
603997,继峰股份,SSE,沪市
603998,方盛制药,SSE,沪市
603999,读者传媒,SSE,沪市
605001,威奥股份,SSE,沪市
605003,众望布艺,SSE,沪市
605005,合兴股份,SSE,沪市
605006,山东玻纤,SSE,沪市
605007,五洲特纸,SSE,沪市
605008,长鸿高科,SSE,沪市
605009,豪悦护理,SSE,沪市
605011,杭州热电,SSE,沪市
605016,百龙创园,SSE,沪市
605018,长华集团,SSE,沪市
605020,永和股份,SSE,沪市
605028,世茂能源,SSE,沪市
605033,美邦股份,SSE,沪市
605050,福然德,SSE,沪市
605055,迎丰股份,SSE,沪市
605056,咸亨国际,SSE,沪市
605058,澳弘电子,SSE,沪市
605060,联德股份,SSE,沪市
605066,天正电气,SSE,沪市
605068,明新旭腾,SSE,沪市
605069,正和生态,SSE,沪市
605077,华康股份,SSE,沪市
605080,浙江自然,SSE,沪市
605081,*ST太和,SSE,沪市
605086,龙高股份,SSE,沪市
605088,冠盛股份,SSE,沪市
605089,味知香,SSE,沪市
605090,九丰能源,SSE,沪市
605098,行动教育,SSE,沪市
605099,共创草坪,SSE,沪市
605100,华丰股份,SSE,沪市
605108,同庆楼,SSE,沪市
605111,新洁能,SSE,沪市
605116,奥锐特,SSE,沪市
605117,德业股份,SSE,沪市
605118,力鼎光电,SSE,沪市
605122,四方新材,SSE,沪市
605123,派克新材,SSE,沪市
605128,上海沿浦,SSE,沪市
605133,嵘泰股份,SSE,沪市
605136,丽人丽妆,SSE,沪市
605138,盛泰集团,SSE,沪市
605151,西上海,SSE,沪市
605155,西大门,SSE,沪市
605158,华达新材,SSE,沪市
605162,新中港,SSE,沪市
605166,聚合顺,SSE,沪市
605167,利柏特,SSE,沪市
605168,三人行,SSE,沪市
605169,洪通燃气,SSE,沪市
605177,东亚药业,SSE,沪市
605178,时空科技,SSE,沪市
605179,一鸣食品,SSE,沪市
605180,华生科技,SSE,沪市
605183,确成股份,SSE,沪市
605186,健麾信息,SSE,沪市
605188,国光连锁,SSE,沪市
605189,富春染织,SSE,沪市
605196,华通线缆,SSE,沪市
605198,安德利,SSE,沪市
605199,ST葫芦娃,SSE,沪市
605208,永茂泰,SSE,沪市
605218,伟时电子,SSE,沪市
605222,起帆电缆,SSE,沪市
605228,神通科技,SSE,沪市
605255,天普股份,SSE,沪市
605258,协和电子,SSE,沪市
605259,绿田机械,SSE,沪市
605266,健之佳,SSE,沪市
605268,王力安防,SSE,沪市
605277,新亚电子,SSE,沪市
605286,同力天启,SSE,沪市
605287,德才股份,SSE,沪市
605288,凯迪股份,SSE,沪市
605289,罗曼股份,SSE,沪市
605296,神农集团,SSE,沪市
605298,必得科技,SSE,沪市
605299,舒华体育,SSE,沪市
605300,佳禾食品,SSE,沪市
605303,园林股份,SSE,沪市
605305,中际联合,SSE,沪市
605318,法狮龙,SSE,沪市
605319,无锡振华,SSE,沪市
605333,沪光股份,SSE,沪市
605336,*ST帅电,SSE,沪市
605337,李子园,SSE,沪市
605338,巴比食品,SSE,沪市
605339,南侨食品,SSE,沪市
605358,立昂微,SSE,沪市
605365,立达信,SSE,沪市
605366,宏柏新材,SSE,沪市
605368,蓝天燃气,SSE,沪市
605369,拱东医疗,SSE,沪市
605376,博迁新材,SSE,沪市
605377,华旺科技,SSE,沪市
605378,野马电池,SSE,沪市
605388,均瑶健康,SSE,沪市
605389,长龄液压,SSE,沪市
605398,新炬网络,SSE,沪市
605399,晨光新材,SSE,沪市
605488,福莱新材,SSE,沪市
605499,东鹏饮料,SSE,沪市
605500,森林包装,SSE,沪市
605507,国邦医药,SSE,沪市
605555,德昌股份,SSE,沪市
605566,福莱蒽特,SSE,沪市
605567,春雪食品,SSE,沪市
605577,龙版传媒,SSE,沪市
605580,恒盛能源,SSE,沪市
605588,冠石科技,SSE,沪市
605589,圣泉集团,SSE,沪市
605598,上海港湾,SSE,沪市
605599,菜百股份,SSE,沪市
688001,华兴源创,SSE,沪市
688002,睿创微纳,SSE,沪市
688003,天准科技,SSE,沪市
688004,博汇科技,SSE,沪市
688005,容百科技,SSE,沪市
688006,杭可科技,SSE,沪市
688007,光峰科技,SSE,沪市
688008,澜起科技,SSE,沪市
688009,中国通号,SSE,沪市
688010,福光股份,SSE,沪市
688011,新光光电,SSE,沪市
688012,中微公司,SSE,沪市
688013,天臣医疗,SSE,沪市
688015,交控科技,SSE,沪市
688016,心脉医疗,SSE,沪市
688017,绿的谐波,SSE,沪市
688018,乐鑫科技,SSE,沪市
688019,安集科技,SSE,沪市
688020,方邦股份,SSE,沪市
688021,奥福科技,SSE,沪市
688022,ST瀚川,SSE,沪市
688023,安恒信息,SSE,沪市
688025,杰普特,SSE,沪市
688026,洁特生物,SSE,沪市
688027,国盾量子,SSE,沪市
688028,沃尔德,SSE,沪市
688029,南微医学,SSE,沪市
688030,山石网科,SSE,沪市
688031,星环科技,SSE,沪市
688032,禾迈股份,SSE,沪市
688033,*ST天宜,SSE,沪市
688035,德邦科技,SSE,沪市
688036,传音控股,SSE,沪市
688037,芯源微,SSE,沪市
688038,中科通达,SSE,沪市
688039,当虹科技,SSE,沪市
688041,海光信息,SSE,沪市
688045,必易微,SSE,沪市
688046,药康生物,SSE,沪市
688047,龙芯中科,SSE,沪市
688048,长光华芯,SSE,沪市
688049,炬芯科技,SSE,沪市
688050,爱博医疗,SSE,沪市
688051,佳华科技,SSE,沪市
688052,纳芯微,SSE,沪市
688053,ST思科瑞,SSE,沪市
688055,龙腾光电,SSE,沪市
688056,莱伯泰科,SSE,沪市
688057,金达莱,SSE,沪市
688058,宝兰德,SSE,沪市
688059,华锐精密,SSE,沪市
688060,云涌科技,SSE,沪市
688061,灿瑞科技,SSE,沪市
688062,迈威生物,SSE,沪市
688063,派能科技,SSE,沪市
688065,凯赛生物,SSE,沪市
688066,*ST航图,SSE,沪市
688067,爱威科技,SSE,沪市
688068,热景生物,SSE,沪市
688069,德林海,SSE,沪市
688070,纵横股份,SSE,沪市
688071,华依科技,SSE,沪市
688072,拓荆科技,SSE,沪市
688073,毕得医药,SSE,沪市
688075,安旭生物,SSE,沪市
688076,ST诺泰,SSE,沪市
688077,大地熊,SSE,沪市
688078,龙软科技,SSE,沪市
688079,美迪凯,SSE,沪市
688080,映翰通,SSE,沪市
688081,兴图新科,SSE,沪市
688082,盛美上海,SSE,沪市
688083,中望软件,SSE,沪市
688084,晶品特装,SSE,沪市
688085,三友医疗,SSE,沪市
688087,英科再生,SSE,沪市
688088,虹软科技,SSE,沪市
688089,嘉必优,SSE,沪市
688090,瑞松科技,SSE,沪市
688091,上海谊众,SSE,沪市
688092,爱科科技,SSE,沪市
688093,世华科技,SSE,沪市
688095,福昕软件,SSE,沪市
688096,京源环保,SSE,沪市
688097,博众精工,SSE,沪市
688098,申联生物,SSE,沪市
688099,晶晨股份,SSE,沪市
688100,威胜信息,SSE,沪市
688101,三达膜,SSE,沪市
688102,斯瑞新材,SSE,沪市
688103,国力电子,SSE,沪市
688105,诺唯赞,SSE,沪市
688106,金宏气体,SSE,沪市
688107,安路科技,SSE,沪市
688108,赛诺医疗,SSE,沪市
688109,品茗科技,SSE,沪市
688110,东芯股份,SSE,沪市
688111,金山办公,SSE,沪市
688112,鼎阳科技,SSE,沪市
688113,联测科技,SSE,沪市
688114,华大智造,SSE,沪市
688115,思林杰,SSE,沪市
688116,天奈科技,SSE,沪市
688117,圣诺生物,SSE,沪市
688118,普元信息,SSE,沪市
688119,中钢洛耐,SSE,沪市
688120,华海清科,SSE,沪市
688121,卓然股份,SSE,沪市
688122,西部超导,SSE,沪市
688123,聚辰股份,SSE,沪市
688125,安达智能,SSE,沪市
688126,沪硅产业,SSE,沪市
688127,蓝特光学,SSE,沪市
688128,中国电研,SSE,沪市
688129,东来技术,SSE,沪市
688130,晶华微,SSE,沪市
688131,皓元医药,SSE,沪市
688132,邦彦技术,SSE,沪市
688133,泰坦科技,SSE,沪市
688135,利扬芯片,SSE,沪市
688136,科兴制药,SSE,沪市
688137,近岸蛋白,SSE,沪市
688138,清溢光电,SSE,沪市
688139,海尔生物,SSE,沪市
688141,杰华特,SSE,沪市
688143,长盈通,SSE,沪市
688146,中船特气,SSE,沪市
688147,微导纳米,SSE,沪市
688148,芳源股份,SSE,沪市
688150,莱特光电,SSE,沪市
688151,华强科技,SSE,沪市
688152,麒麟信安,SSE,沪市
688153,唯捷创芯,SSE,沪市
688155,先惠技术,SSE,沪市
688156,路德科技,SSE,沪市
688157,松井股份,SSE,沪市
688158,优刻得,SSE,沪市
688159,有方科技,SSE,沪市
688160,步科股份,SSE,沪市
688161,威高骨科,SSE,沪市
688162,巨一科技,SSE,沪市
688163,赛伦生物,SSE,沪市
688165,埃夫特,SSE,沪市
688166,博瑞医药,SSE,沪市
688167,炬光科技,SSE,沪市
688168,安博通,SSE,沪市
688169,石头科技,SSE,沪市
688170,德龙激光,SSE,沪市
688171,纬德信息,SSE,沪市
688172,燕东微,SSE,沪市
688173,希荻微,SSE,沪市
688175,高凌信息,SSE,沪市
688176,亚虹医药,SSE,沪市
688177,百奥泰,SSE,沪市
688178,万德斯,SSE,沪市
688179,阿拉丁,SSE,沪市
688180,君实生物,SSE,沪市
688181,八亿时空,SSE,沪市
688182,灿勤科技,SSE,沪市
688183,生益电子,SSE,沪市
688184,ST帕瓦,SSE,沪市
688185,康希诺,SSE,沪市
688186,广大特材,SSE,沪市
688187,时代电气,SSE,沪市
688188,柏楚电子,SSE,沪市
688189,南新制药,SSE,沪市
688190,云路股份,SSE,沪市
688191,智洋创新,SSE,沪市
688192,迪哲医药,SSE,沪市
688193,仁度生物,SSE,沪市
688195,腾景科技,SSE,沪市
688196,卓越新能,SSE,沪市
688197,首药控股,SSE,沪市
688198,佰仁医疗,SSE,沪市
688199,久日新材,SSE,沪市
688200,华峰测控,SSE,沪市
688201,ST信安,SSE,沪市
688202,美迪西,SSE,沪市
688203,海正生材,SSE,沪市
688205,德科立,SSE,沪市
688206,概伦电子,SSE,沪市
688207,格灵深瞳,SSE,沪市
688208,道通科技,SSE,沪市
688209,英集芯,SSE,沪市
688210,统联精密,SSE,沪市
688211,中科微至,SSE,沪市
688212,澳华内镜,SSE,沪市
688213,思特威,SSE,沪市
688215,瑞晟智能,SSE,沪市
688216,气派科技,SSE,沪市
688217,睿昂基因,SSE,沪市
688218,江苏北人,SSE,沪市
688219,会通股份,SSE,沪市
688220,翱捷科技,SSE,沪市
688221,前沿生物,SSE,沪市
688222,成都先导,SSE,沪市
688223,晶科能源,SSE,沪市
688225,亚信安全,SSE,沪市
688226,威腾电气,SSE,沪市
688227,品高股份,SSE,沪市
688228,开普云,SSE,沪市
688229,博睿数据,SSE,沪市
688230,芯导科技,SSE,沪市
688231,隆达股份,SSE,沪市
688232,新点软件,SSE,沪市
688233,神工股份,SSE,沪市
688234,天岳先进,SSE,沪市
688235,百济神州,SSE,沪市
688236,春立医疗,SSE,沪市
688237,超卓航科,SSE,沪市
688238,和元生物,SSE,沪市
688239,航宇科技,SSE,沪市
688244,永信至诚,SSE,沪市
688246,嘉和美康,SSE,沪市
688247,宣泰医药,SSE,沪市
688248,南网科技,SSE,沪市
688249,晶合集成,SSE,沪市
688251,井松智能,SSE,沪市
688252,天德钰,SSE,沪市
688253,英诺特,SSE,沪市
688255,凯尔达,SSE,沪市
688256,寒武纪,SSE,沪市
688257,新锐股份,SSE,沪市
688258,卓易信息,SSE,沪市
688259,创耀科技,SSE,沪市
688260,昀冢科技,SSE,沪市
688261,东微半导,SSE,沪市
688262,国芯科技,SSE,沪市
688265,南模生物,SSE,沪市
688266,泽璟制药,SSE,沪市
688267,中触媒,SSE,沪市
688268,华特气体,SSE,沪市
688269,凯立新材,SSE,沪市
688270,ST臻镭,SSE,沪市
688271,联影医疗,SSE,沪市
688272,富吉瑞,SSE,沪市
688273,麦澜德,SSE,沪市
688275,万润新能,SSE,沪市
688276,百克生物,SSE,沪市
688277,天智航,SSE,沪市
688278,特宝生物,SSE,沪市
688279,峰岹科技,SSE,沪市
688280,精进电动,SSE,沪市
688281,华秦科技,SSE,沪市
688282,理工导航,SSE,沪市
688283,坤恒顺维,SSE,沪市
688285,高铁电气,SSE,沪市
688286,敏芯股份,SSE,沪市
688287,*ST观典,SSE,沪市
688288,鸿泉技术,SSE,沪市
688289,圣湘生物,SSE,沪市
688290,景业智能,SSE,沪市
688291,金橙子,SSE,沪市
688292,浩瀚深度,SSE,沪市
688293,奥浦迈,SSE,沪市
688295,中复神鹰,SSE,沪市
688296,和达科技,SSE,沪市
688297,中无人机,SSE,沪市
688298,东方生物,SSE,沪市
688299,长阳科技,SSE,沪市
688300,联瑞新材,SSE,沪市
688301,奕瑞科技,SSE,沪市
688302,海创药业,SSE,沪市
688303,大全能源,SSE,沪市
688305,科德数控,SSE,沪市
688306,均普智能,SSE,沪市
688307,中润光学,SSE,沪市
688308,欧科亿,SSE,沪市
688309,恒誉环保,SSE,沪市
688310,迈得医疗,SSE,沪市
688311,盟升电子,SSE,沪市
688312,燕麦科技,SSE,沪市
688313,仕佳光子,SSE,沪市
688314,康拓医疗,SSE,沪市
688315,诺禾致源,SSE,沪市
688316,青云科技,SSE,沪市
688317,之江生物,SSE,沪市
688318,财富趋势,SSE,沪市
688319,欧林生物,SSE,沪市
688320,禾川科技,SSE,沪市
688321,XD微芯生,SSE,沪市
688322,奥比中光,SSE,沪市
688323,瑞华泰,SSE,沪市
688325,赛微微电,SSE,沪市
688326,经纬恒润,SSE,沪市
688327,云从科技,SSE,沪市
688328,深科达,SSE,沪市
688329,艾隆科技,SSE,沪市
688330,宏力达,SSE,沪市
688331,荣昌生物,SSE,沪市
688332,中科蓝讯,SSE,沪市
688333,铂力特,SSE,沪市
688334,西高院,SSE,沪市
688335,复洁科技,SSE,沪市
688336,三生国健,SSE,沪市
688337,普源精电,SSE,沪市
688338,赛科希德,SSE,沪市
688339,亿华通,SSE,沪市
688343,云天励飞,SSE,沪市
688345,博力威,SSE,沪市
688347,华虹公司,SSE,沪市
688348,昱能科技,SSE,沪市
688349,三一重能,SSE,沪市
688350,富淼科技,SSE,沪市
688351,微电生理,SSE,沪市
688352,颀中科技,SSE,沪市
688353,华盛锂电,SSE,沪市
688355,明志科技,SSE,沪市
688356,键凯科技,SSE,沪市
688357,建龙微纳,SSE,沪市
688358,祥生医疗,SSE,沪市
688359,三孚新科,SSE,沪市
688360,德马科技,SSE,沪市
688361,中科飞测,SSE,沪市
688362,甬矽电子,SSE,沪市
688363,华熙生物,SSE,沪市
688365,光云科技,SSE,沪市
688366,昊海生科,SSE,沪市
688367,工大高科,SSE,沪市
688368,晶丰明源,SSE,沪市
688369,致远互联,SSE,沪市
688370,丛麟科技,SSE,沪市
688371,菲沃泰,SSE,沪市
688372,伟测科技,SSE,沪市
688373,盟科药业,SSE,沪市
688375,国博电子,SSE,沪市
688376,美埃科技,SSE,沪市
688377,迪威尔,SSE,沪市
688378,奥来德,SSE,沪市
688379,华光新材,SSE,沪市
688380,中微半导,SSE,沪市
688381,帝奥微,SSE,沪市
688382,益方生物,SSE,沪市
688383,新益昌,SSE,沪市
688385,复旦微电,SSE,沪市
688386,泛亚微透,SSE,沪市
688387,信科移动,SSE,沪市
688388,嘉元科技,SSE,沪市
688389,普门科技,SSE,沪市
688390,固德威,SSE,沪市
688391,钜泉科技,SSE,沪市
688392,骄成超声,SSE,沪市
688393,安必平,SSE,沪市
688395,正弦电气,SSE,沪市
688396,华润微,SSE,沪市
688398,赛特新材,SSE,沪市
688399,硕世生物,SSE,沪市
688400,凌云光,SSE,沪市
688401,路维光电,SSE,沪市
688403,汇成股份,SSE,沪市
688408,中信博,SSE,沪市
688409,富创精密,SSE,沪市
688410,山外山,SSE,沪市
688411,海博思创,SSE,沪市
688416,恒烁股份,SSE,沪市
688418,震有科技,SSE,沪市
688419,耐科装备,SSE,沪市
688420,美腾科技,SSE,沪市
688425,铁建重工,SSE,沪市
688426,康为世纪,SSE,沪市
